"","Family","Genus","leaf.area","log_pet_leafarea","count"
"1","Betulaceae","Alnus",14.907982,-7.88024606054449,403
"2","Cercidiphyllaceae","Cercidiphyllum",4.79356,-7.50849466941693,59
"3","Cercidiphyllaceae","Cercidiphyllum",6.223188,-5.66874559770623,59
"4","Cercidiphyllaceae","Cercidiphyllum",3.107462,-7.03329809400246,59
"5","Cercidiphyllaceae","Cercidiphyllum",3.478013,-8.21840427890812,59
"6","Cercidiphyllaceae","Cercidiphyllum",9.889502,-8.13276106718259,59
"7","Cercidiphyllaceae","Cercidiphyllum",2.130213,-7.28501492738826,59
"8","Cercidiphyllaceae","Cercidiphyllum",16.194276,-8.77224674437629,59
"9","Cercidiphyllaceae","Cercidiphyllum",2.32898,-6.71414023436839,59
"10","Cercidiphyllaceae","Cercidiphyllum",3.7085,-7.69894536985549,59
"11","Cercidiphyllaceae","Cercidiphyllum",7.068021,-6.8278134994786,59
"12","Cercidiphyllaceae","Cercidiphyllum",8.117619,-7.15037476096368,59
"13","Cercidiphyllaceae","Cercidiphyllum",11.727724,-6.89218512539128,59
"14","Cercidiphyllaceae","Cercidiphyllum",2.366781,-6.83531369448142,59
"15","Lauraceae","Litseaphyllum",36.455619,-5.96870199100087,40
"16","Magnoliaceae","Magnolia",36.872525,-5.73145289401556,6
"17","Hamamelidaceae","Parrotia",10.961633,-6.8880016724953,36
"18","Hamamelidaceae","Parrotia",27.220815,-9.05920852997227,36
"19","Hamamelidaceae","Parrotia",18.81631,-8.03435663257433,36
"20","Hamamelidaceae","Parrotia",21.877598,-8.18955630033255,36
"21","Tiliaceae","Plafkeria",5.576047,-5.10572853243408,16
"22","Tiliaceae","Plafkeria",5.506253,-5.22794147853615,16
"23","Anacardiaceae","Rhus",8.858221,-7.15193479283786,76
"24","Anacardiaceae","Rhus",17.104011,-6.39687305681787,76
"25","Anacardiaceae","Rhus",9.95172,-7.81013817473299,76
"26","Rosaceae","Rosa",1.667778,-6.12138555075169,159
"27","Theaceae","Ternstroemites",12.37545,-8.08400267591859,4
"28","Ulmaceae","Ulmus",10.714231,-7.65379492666185,316
"29","Betulaceae","Alnus",9.865301,-7.68472764510757,403
"30","Betulaceae","Alnus",3.010646,-6.45249796922928,403
"31","Betulaceae","Alnus",1.701455,-5.58566802725609,403
"32","Betulaceae","Alnus",14.929798,-8.37631013858988,403
"33","Betulaceae","Alnus",0.671414,-4.88444278406355,403
"34","Betulaceae","Alnus",1.240263,-5.38604187047952,403
"35","Betulaceae","Alnus",7.469073,-7.20581097186148,403
"36","Betulaceae","Alnus",15.593692,-6.7325137263731,403
"37","Betulaceae","Alnus",7.28175,-7.11987976381391,403
"38","Betulaceae","Alnus",5.975488,-6.73645422547165,403
"39","Betulaceae","Alnus",2.92495,-5.90819198411422,403
"40","Betulaceae","Alnus",23.92671,-7.42452687841048,403
"41","Betulaceae","Alnus",17.215304,-6.83860428666361,403
"42","Betulaceae","Alnus",5.717334,-6.67533489088772,403
"43","Betulaceae","Alnus",19.072222,-7.21263505449317,403
"44","Betulaceae","Alnus",5.742544,-6.05857875581603,403
"45","Betulaceae","Alnus",18.403603,-6.90420359369008,403
"46","Betulaceae","Alnus",6.725349,-7.34175104305541,403
"47","Betulaceae","Alnus",9.099618,-7.53445388871138,403
"48","Betulaceae","Alnus",28.117259,-8.06024630668442,403
"49","Betulaceae","Alnus",13.651517,-6.62360242690875,403
"50","Betulaceae","Alnus",15.273361,-7.40529291375453,403
"51","Betulaceae","Alnus",7.926005,-6.42015181445316,403
"52","Betulaceae","Alnus",7.973613,-7.38212522673788,403
"53","Betulaceae","Alnus",8.253072,-7.39932908071209,403
"54","Betulaceae","Alnus",4.599502,-6.60750551188496,403
"55","Betulaceae","Alnus",7.761533,-6.43599569233238,403
"56","Betulaceae","Alnus",7.187099,-6.50429284154754,403
"57","Betulaceae","Alnus",5.359303,-7.49036158514276,403
"58","Betulaceae","Alnus",5.377892,-6.76865616492479,403
"59","Betulaceae","Alnus",19.057658,-7.70294847423208,403
"60","Betulaceae","Alnus",9.139737,-6.48171137428689,403
"61","Betulaceae","Alnus",7.61471,-6.43894861581456,403
"62","Betulaceae","Alnus",9.273773,-6.95304976017695,403
"63","Betulaceae","Alnus",18.238768,-7.61754823494273,403
"64","Betulaceae","Alnus",2.01574,-5.66757022470124,403
"65","Betulaceae","Alnus",11.100951,-6.86300660397243,403
"66","Betulaceae","Alnus",16.602065,-7.05835493782064,403
"67","Betulaceae","Alnus",8.4801,-6.43520240183172,403
"68","Betulaceae","Alnus",8.825361,-6.99458739931193,403
"69","Cercidiphyllaceae","Cercidiphyllum",19.018228,-7.57724452839145,59
"70","Fagaceae","Fagus",28.469348,-8.42680875957767,357
"71","Betulaceae","Paracarpinus",9.282775,-7.61420859481366,403
"72","Juglandaceae","Pterocarya",16.519021,-8.0488534456572,27
"73","Juglandaceae","Pterocarya",2.338606,-7.07422199072801,27
"74","Juglandaceae","Pterocarya",24.862198,-8.0318853956372,27
"75","Fagaceae","Quercus",10.589989,-6.64264478884662,357
"76","Fagaceae","Quercus",3.443609,-5.46064784321593,357
"77","Fagaceae","Quercus",21.320822,-6.83679740604238,357
"78","Fagaceae","Quercus",29.46038,-6.96543312181962,357
"79","Rosaceae","Malus",1.149882,-7.02101244684657,159
"80","Sapindaceae","Acer",18.839971,-7.22304564382386,45
"81","Sapindaceae","Acer",38.519312,-8.01568483892792,45
"82","Betulaceae","Alnus",26.053485,-7.44690836340198,403
"83","Betulaceae","Alnus",34.041613,-7.81695123838043,403
"84","Betulaceae","Alnus",20.089668,-6.23350349737448,403
"85","Betulaceae","Alnus",12.522813,-6.38922282923806,403
"86","Betulaceae","Alnus",13.635344,-7.25255529550454,403
"87","Betulaceae","Alnus",9.822456,-7.2634649746372,403
"88","Betulaceae","Alnus",10.862153,-6.83488500102741,403
"89","Betulaceae","Alnus",12.514162,-6.72655768693331,403
"90","Betulaceae","Alnus",30.397242,-7.94131043101694,403
"91","Betulaceae","Alnus",18.549648,-6.62918458939882,403
"92","Betulaceae","Alnus",6.195991,-6.4904037616353,403
"93","Betulaceae","Alnus",21.691425,-7.70686093171806,403
"94","Betulaceae","Alnus",10.50023,-7.18988214354691,403
"95","Betulaceae","Alnus",4.146438,-6.14991552665103,403
"96","Betulaceae","Alnus",26.27684,-7.97091452016687,403
"97","Betulaceae","Alnus",4.570353,-5.24292882912686,403
"98","Betulaceae","Alnus",30.148199,-7.56080520758428,403
"99","Betulaceae","Alnus",25.096431,-8.03300316661671,403
"100","Betulaceae","Alnus",23.109263,-7.51914000071939,403
"101","Betulaceae","Alnus",16.115651,-7.33041130786298,403
"102","Betulaceae","Alnus",11.558347,-6.93545540962442,403
"103","Betulaceae","Alnus",23.314968,-7.7038458986843,403
"104","Betulaceae","Alnus",29.933151,-8.12376355322018,403
"105","Betulaceae","Alnus",34.464128,-7.35382834201866,403
"106","Betulaceae","Alnus",11.761695,-7.01422418645706,403
"107","Betulaceae","Alnus",3.442587,-6.39471969896932,403
"108","Betulaceae","Alnus",16.29042,-8.21559711918245,403
"109","Betulaceae","Alnus",15.075734,-7.1594706447706,403
"110","Betulaceae","Alnus",5.515002,-6.92735102767917,403
"111","Betulaceae","Alnus",9.437465,-7.30883451908578,403
"112","Betulaceae","Alnus",3.244704,-6.00644986827787,403
"113","Betulaceae","Alnus",15.055679,-7.21310721468907,403
"114","Betulaceae","Alnus",13.612416,-7.09782316123451,403
"115","Betulaceae","Alnus",0.899307,-4.56051455724286,403
"116","Betulaceae","Alnus",12.806136,-7.71388752389353,403
"117","Betulaceae","Alnus",11.215499,-6.81850890146794,403
"118","Rosaceae","Amelanchier",12.674636,-7.55064670321104,159
"119","Rosaceae","Amelanchier",7.743816,-6.75328379347567,159
"120","Meliaceae","Cedrela",38.943714,-7.25923801152458,10
"121","Cercidiphyllaceae","Cercidiphyllum",37.607234,-6.9434239082616,59
"122","Cercidiphyllaceae","Cercidiphyllum",8.570567,-6.29383801150277,59
"123","Cercidiphyllaceae","Cercidiphyllum",11.915042,-7.23203079887421,59
"124","Rosaceae","Crataegus",5.202673,-7.98154813383373,159
"125","Rosaceae","Crataegus",7.558462,-6.5473398394277,159
"126","Betulaceae","Paracarpinus",19.584335,-7.2245956872062,403
"127","Betulaceae","Paracarpinus",10.669766,-7.19753421498317,403
"128","Betulaceae","Paracarpinus",23.983975,-8.24889273489836,403
"129","Betulaceae","Paracarpinus",13.999793,-7.00204398067291,403
"130","Betulaceae","Paracarpinus",26.113993,-7.90234004002635,403
"131","Betulaceae","Paracarpinus",25.896415,-8.69969276405407,403
"132","Betulaceae","Paracarpinus",7.425204,-7.21004620972919,403
"133","Betulaceae","Paracarpinus",18.161427,-7.60238756176068,403
"134","Betulaceae","Paracarpinus",12.799553,-7.04217849773682,403
"135","Betulaceae","Paracarpinus",25.695793,-7.34204279054,403
"136","Betulaceae","Paracarpinus",18.38581,-7.56988840601291,403
"137","Betulaceae","Paracarpinus",23.783453,-6.85710969431324,403
"138","Betulaceae","Paracarpinus",25.294211,-8.34570931738907,403
"139","Tiliaceae","Plafkeria",48.953389,-6.94846582138008,16
"140","Tiliaceae","Plafkeria",48.257577,-7.63907172565959,16
"141","Juglandaceae","Pterocarya",13.248932,-7.66829304394828,27
"142","Fagaceae","Quercus",5.622195,-6.83356473880868,357
"143","Tiliaceae","Tilia",43.479802,-7.10831698038436,16
"144","Tiliaceae","TIlia",47.370161,-7.24905193441962,16
"145","Sapindaceae","Acer",13.913512,-7.88282514912553,45
"146","Sapindaceae","Acer",16.794433,-6.69980821154921,45
"147","Sapindaceae","Acer",6.697205,-7.39257208356708,45
"148","Sapindaceae","Acer",11.445115,-7.09638629864029,45
"149","Sapindaceae","Acer",26.724067,-7.96863257301495,45
"150","Sapindaceae","Acer",14.176214,-7.06030524064258,45
"151","Sapindaceae","Acer",24.550542,-7.20406647546533,45
"152","Sapindaceae","Acer",17.977703,-6.55573314258411,45
"153","Sapindaceae","Acer",15.423958,-7.49669020288136,45
"154","Betulaceae","Alnus",18.930299,-7.56995820970943,403
"155","Betulaceae","Alnus",14.154655,-6.29090454045324,403
"156","Betulaceae","Alnus",20.210278,-7.44735424687601,403
"157","Betulaceae","Alnus",37.793739,-7.56311161431673,403
"158","Betulaceae","Alnus",18.765376,-6.81293158112733,403
"159","Betulaceae","Alnus",4.885122,-6.37774545440033,403
"160","Betulaceae","Alnus",4.29357,-6.09083150451849,403
"161","Betulaceae","Alnus",11.138167,-6.60999268613241,403
"162","Betulaceae","Alnus",14.017875,-7.11263660449587,403
"163","Betulaceae","Alnus",18.322347,-6.44405082293532,403
"164","Betulaceae","Alnus",10.248496,-6.9469743921367,403
"165","Betulaceae","Alnus",20.048353,-7.30649405963663,403
"166","Betulaceae","Alnus",12.186907,-7.23433203773973,403
"167","Betulaceae","Alnus",10.141651,-6.22613477605737,403
"168","Betulaceae","Alnus",35.551695,-7.94285206962242,403
"169","Betulaceae","Alnus",18.536243,-7.40236968416695,403
"170","Betulaceae","Alnus",32.955671,-7.40522712925794,403
"171","Betulaceae","Alnus",34.042802,-7.79691734346804,403
"172","Betulaceae","Alnus",15.213369,-6.69966607789542,403
"173","Betulaceae","Alnus",4.993934,-7.35108114540151,403
"174","Betulaceae","Alnus",20.095279,-7.64226835194798,403
"175","Betulaceae","Alnus",19.852789,-7.58559029144048,403
"176","Betulaceae","Alnus",19.562114,-7.02770278040541,403
"177","Betulaceae","Alnus",26.603571,-7.2554704815494,403
"178","Betulaceae","Alnus",22.830227,-7.86369941760795,403
"179","Betulaceae","Alnus",9.862148,-7.60225937974204,403
"180","Betulaceae","Alnus",5.613313,-6.36145228579369,403
"181","Betulaceae","Alnus",29.667699,-7.57569680784707,403
"182","Betulaceae","Alnus",15.831841,-8.02167411746763,403
"183","Betulaceae","Alnus",7.229352,-6.86603193080317,403
"184","Betulaceae","Alnus",7.07864,-6.58890889768805,403
"185","Betulaceae","Alnus",9.963244,-7.21864456777174,403
"186","Rosaceae","Amelanchier",8.32465,-8.04342789611595,159
"187","Rosaceae","Amelanchier",5.861956,-7.75060969278311,159
"188","Rosaceae","Amelanchier",4.286271,-7.57386917383147,159
"189","Rosaceae","Amelanchier",6.590819,-7.72518305871911,159
"190","Betulaceae","Betula",29.813838,-7.7357192493643,403
"191","Betulaceae","Betula",5.319733,-7.23812358256392,403
"192","Betulaceae","Betula",18.042023,-7.3181007768423,403
"193","Meliaceae","Cedrela",22.965865,-7.28667729257624,10
"194","Meliaceae","Cedrela",26.270075,-7.4208117225106,10
"195","Ulmaceae","Cedrelospermum",3.111594,-6.76069050211579,316
"196","Ulmaceae","Cedrelospermum",3.961182,-5.941499834895,316
"197","Ulmaceae","Cedrelospermum",3.927022,-5.91339042197605,316
"198","Ulmaceae","Cedrelospermum",4.600511,-6.12674283609643,316
"199","Ulmaceae","Cedrelospermum",0.83053,-5.3004618643406,316
"200","Ulmaceae","Cedrelospermum",3.469718,-6.61281883323986,316
"201","Ulmaceae","Cedrelospermum",9.524235,-6.56664026532052,316
"202","Ulmaceae","Cedrelospermum",5.433852,-6.74993903981935,316
"203","Ulmaceae","Cedrelospermum",2.565488,-6.01565191735476,316
"204","Ulmaceae","Cedrelospermum",2.717979,-6.32089571036767,316
"205","Ulmaceae","Cedrelospermum",2.537912,-6.18136241177897,316
"206","Ulmaceae","Cedrelospermum",2.407802,-6.50943966772719,316
"207","Ulmaceae","Cedrelospermum",1.792078,-5.72124842012103,316
"208","Ulmaceae","Cedrelospermum",1.079082,-6.57601852278489,316
"209","Ulmaceae","Cedrelospermum",1.7226,-5.62574784335762,316
"210","Ulmaceae","Cedrelospermum",1.759028,-6.66657457948188,316
"211","Ulmaceae","Cedrelospermum",4.667376,-6.39984369691449,316
"212","Ulmaceae","Cedrelospermum",4.677069,-6.49290897884728,316
"213","Ulmaceae","Cedrelospermum",4.586953,-6.11032781600626,316
"214","Ulmaceae","Cedrelospermum",5.517135,-6.52024167256085,316
"215","Ulmaceae","Cedrelospermum",3.803045,-6.89015212758418,316
"216","Ulmaceae","Cedrelospermum",1.702968,-5.85578431489385,316
"217","Lauraceae","Cinnamomophyllum",4.219845,-5.65311150887493,40
"218","Rosaceae","Crataegus",9.767048,-7.92859851970622,159
"219","Rosaceae","Crataegus",10.50978,-7.3856459291697,159
"220","Rosaceae","Crataegus",2.725554,-6.74344495499003,159
"221","","",7.801503,-6.64271690083811,631
"222","","",8.475707,-6.39936421635661,631
"223","","",24.002237,-7.13087758052212,631
"224","Fagaceae","Fagus",13.198339,-7.03777513000625,357
"225","Fagaceae","Fagus",8.576408,-7.02280256022951,357
"226","Fagaceae","Fagus",7.630241,-7.85552635808347,357
"227","Hamamelidaceae","Fothergilla",7.769413,-6.50897513218724,36
"228","Hamamelidaceae","Fothergilla",8.126756,-6.05844187973016,36
"229","Hamamelidaceae","Fothergilla",6.473632,-6.39265938580862,36
"230","Hamamelidaceae","Fothergilla",6.582088,-6.08738267167328,36
"231","Hamamelidaceae","Fothergilla",7.528461,-6.54561181469387,36
"232","Fabaceae","",15.210267,-8.03418696353651,45
"233","Lauraceae","Litseaphyllum",9.533569,-7.42007869053912,40
"234","Lauraceae","Litseaphyllum",9.671998,-7.37276499857791,40
"235","Lauraceae","Litseaphyllum",19.840195,-7.03126279324601,40
"236","Lauraceae","Litseaphyllum",16.318767,-7.12489563558145,40
"237","Betulaceae","Ostrya",20.522171,-8.51550461785934,403
"238","Betulaceae","Ostrya",20.551619,-7.40744315833767,403
"239","Betulaceae","Ostrya",5.432637,-6.66181437336008,403
"240","Betulaceae","Ostrya",5.39595,-6.7158687791187,403
"241","Betulaceae","Ostrya",10.108464,-8.45829712150877,403
"242","Betulaceae","Ostrya",2.396803,-7.5793503830328,403
"243","Betulaceae","Ostrya",5.520912,-6.56114673163194,403
"244","Betulaceae","Ostrya",8.462177,-7.37406493933966,403
"245","Rhamnaceae","Paliurus",7.980441,-7.03332417090779,27
"246","Rhamnaceae","Paliurus",9.161067,-7.03523643979822,27
"247","Rhamnaceae","Paliurus",1.755768,-4.95464142474176,27
"248","Rhamnaceae","Paliurus",2.399611,-5.78691911360285,27
"249","Betulaceae","Paracarpinus",15.699174,-8.26228744187857,403
"250","Betulaceae","Paracarpinus",10.053556,-7.65754477129151,403
"251","Tiliaceae","Plafkeria",22.769479,-7.87358295379559,16
"252","Tiliaceae","Plafkeria",12.588454,-6.45911446849856,16
"253","Tiliaceae","Plafkeria",10.677504,-8.3368151887673,16
"254","Tiliaceae","Plafkeria",73.976339,-7.82333626278705,16
"255","Tiliaceae","Plafkeria",45.695865,-8.64586782577942,16
"256","Platanaceae","Platanus",50.72208,-8.18722419797313,29
"257","Platanaceae","Platanus",6.0732,-6.33261547174039,29
"258","Juglandaceae","Pterocarya",6.115876,-6.92385620603231,27
"259","Fagaceae","Quercus",2.958097,-5.75778153158305,357
"260","Fagaceae","Quercus",2.610438,-6.04006085006971,357
"261","Fagaceae","Quercus",8.263324,-6.3715122321936,357
"262","Fagaceae","Quercus",6.347075,-6.40249189583509,357
"263","Fagaceae","Quercus",8.097724,-6.04555501309286,357
"264","Fagaceae","Quercus",9.653504,-6.77011645840107,357
"265","Fagaceae","Quercus",8.152304,-6.52157833053133,357
"266","Fagaceae","Quercus",8.3184,-6.43871461323696,357
"267","Fagaceae","Quercus",11.502771,-6.29391486863081,357
"268","Fagaceae","Quercus",2.622107,-6.05436174928009,357
"269","Fagaceae","Quercus",7.628615,-6.95352072223553,357
"270","Fagaceae","Quercus",14.371046,-7.22968241037733,357
"271","Fagaceae","Quercus",4.456339,-5.79457068399744,357
"272","Fagaceae","Quercus",5.447092,-6.72705920924341,357
"273","Fagaceae","Quercus",7.353906,-7.45698914604445,357
"274","Fagaceae","Quercus",2.592237,-7.50871168548335,357
"275","Fagaceae","Quercus",9.761417,-6.42470463341824,357
"276","Fagaceae","Quercus",3.004381,-6.0748909396585,357
"277","Fagaceae","Quercus",1.337437,-5.5230739681286,357
"278","Fagaceae","Quercus",2.205345,-5.72264546754709,357
"279","Fagaceae","Quercus",1.371333,-5.38076115450912,357
"280","Fagaceae","Quercus",3.314388,-5.82568641458718,357
"281","Fagaceae","Quercus",4.176739,-5.85213330616702,357
"282","Fagaceae","Quercus",9.166891,-6.32703239281397,357
"283","Fagaceae","Quercus",3.083346,-5.15528651202321,357
"284","Fagaceae","Quercus",6.282492,-6.5922112314356,357
"285","Fagaceae","Quercus",2.670969,-5.60260752627673,357
"286","Fagaceae","Quercus",5.103909,-6.42070158176801,357
"287","Fagaceae","Quercus",7.330935,-6.15872930850739,357
"288","Fagaceae","Quercus",13.868616,-6.85636943887707,357
"289","Fagaceae","Quercus",3.811168,-5.38816067695122,357
"290","Fagaceae","Quercus",3.847492,-5.7092008274531,357
"291","Fagaceae","Quercus",3.557059,-5.09533799268139,357
"292","Fagaceae","Quercus",3.058301,-6.59190128789754,357
"293","Fagaceae","Quercus",2.450699,-6.58225804801405,357
"294","Fagaceae","Quercus",2.708573,-6.5249012180922,357
"295","Fagaceae","Quercus",1.254889,-5.35915904942052,357
"296","Fagaceae","Quercus",3.329792,-5.77149659266842,357
"297","Fagaceae","Quercus",2.590203,-6.41764147169958,357
"298","Fagaceae","Quercus",1.867159,-6.41145544553782,357
"299","Fagaceae","Quercus",1.183827,-5.57258054312063,357
"300","Fagaceae","Quercus",1.544603,-5.61399487992774,357
"301","Fagaceae","Quercus",3.259955,-5.75030034743625,357
"302","Fagaceae","Quercus",3.57957,-5.60867813421716,357
"303","Fagaceae","Quercus",6.03557,-6.72634914105621,357
"304","Fagaceae","Quercus",5.826678,-6.11287224391889,357
"305","Fagaceae","Quercus",4.179447,-6.55320178372522,357
"306","Fagaceae","Quercus",5.245405,-6.39760348218656,357
"307","Fagaceae","Quercus",2.392396,-5.20545144423599,357
"308","Fagaceae","Quercus",2.163553,-5.75643637846361,357
"309","Fagaceae","Quercus",0.987797,-5.36412880416681,357
"310","Fagaceae","Quercus",2.217861,-5.41781805151977,357
"311","Fagaceae","Quercus",3.725974,-5.74032364499298,357
"312","Fagaceae","Quercus",5.260043,-6.23478376528898,357
"313","Fagaceae","Quercus",6.421005,-6.69525213657019,357
"314","Fagaceae","Quercus",11.36299,-6.27298219207797,357
"315","Fagaceae","Quercus",2.927786,-6.85033578811465,357
"316","Fagaceae","Quercus",8.379694,-6.70742109467897,357
"317","Fagaceae","Quercus",2.759259,-5.64362996426683,357
"318","Fagaceae","Quercus",2.736351,-6.39326358347673,357
"319","Fagaceae","Quercus",1.969562,-5.74175727627969,357
"320","Fagaceae","Quercus",3.33026,-6.43263476335694,357
"321","Fagaceae","Quercus",9.562713,-6.16026386289233,357
"322","Fagaceae","Quercus",7.540974,-6.14185776172428,357
"323","Fagaceae","Quercus",7.794479,-6.59103978499554,357
"324","Fagaceae","Quercus",4.568484,-6.03232195892209,357
"325","Fagaceae","Quercus",12.737257,-6.33569383198606,357
"326","Fagaceae","Quercus",12.707578,-6.57726662261104,357
"327","Fagaceae","Quercus",4.271441,-6.3327049333084,357
"328","Fagaceae","Quercus",9.67586,-7.17083059618772,357
"329","Fagaceae","Quercus",2.556904,-5.69792396926076,357
"330","Fagaceae","Quercus",3.676969,-6.44262601015266,357
"331","Fagaceae","Quercus",3.814219,-6.67205331566854,357
"332","Fagaceae","Quercus",2.923128,-6.31210130930589,357
"333","Fagaceae","Quercus",1.975393,-5.88595960188061,357
"334","Fagaceae","Quercus",1.185138,-5.38566269020074,357
"335","Fagaceae","Quercus",1.870648,-6.03919786993101,357
"336","Fagaceae","Quercus",5.03467,-6.82078431947595,357
"337","Fagaceae","Quercus",15.157193,-6.58287858297264,357
"338","Fagaceae","Quercus",4.65233,-6.40075215165583,357
"339","Fagaceae","Quercus",12.661061,-6.42243148013051,357
"340","Fagaceae","Quercus",6.723741,-6.99801811806841,357
"341","Fagaceae","Quercus",5.477051,-6.58768903048703,357
"342","Rosaceae","Rosa",2.15877,-6.19495057969297,159
"343","Rosaceae","Rosa",2.431606,-6.29097901371683,159
"344","Rosaceae","Rosa",2.413636,-6.35153496342978,159
"345","Rosaceae","Rosa",2.401879,-6.12130857499696,159
"346","Rosaceae","Rosa",1.160747,-6.48833072555456,159
"347","Rosaceae","Rosa",1.567849,-6.86399488578682,159
"348","Rosaceae","Rosa",1.791358,-6.52720054050502,159
"349","Rosaceae","Rosa",0.507943,-5.33292703094533,159
"350","Rosaceae","Rosa",4.433837,-7.7623819294652,159
"351","Ulmaceae","Ulmus",8.140947,-7.920534885048,316
"352","Sapindaceae","Acer",28.997952,-9.09705633052284,45
"353","Sapindaceae","Acer",6.929325,-6.83846618470682,45
"354","Sapindaceae","Acer",7.03925,-7.20497603369266,45
"355","Betulaceae","Alnus",14.575116,-7.27672116229082,403
"356","Betulaceae","Alnus",11.183801,-7.13531858302995,403
"357","Betulaceae","Alnus",22.25882,-7.75956999167193,403
"358","Betulaceae","Alnus",22.778571,-7.6617826140042,403
"359","Betulaceae","Alnus",2.075116,-5.57548134856055,403
"360","Betulaceae","Alnus",56.417811,-7.69974868378918,403
"361","Betulaceae","Alnus",9.074574,-6.58554352716818,403
"362","Betulaceae","Alnus",12.527249,-7.02466781863013,403
"363","Betulaceae","Alnus",55.136229,-7.70472859740426,403
"364","Betulaceae","Alnus",7.060922,-6.44079439920701,403
"365","Betulaceae","Alnus",43.714221,-7.31841284459519,403
"366","Betulaceae","Alnus",24.130316,-7.42091529198242,403
"367","Betulaceae","Alnus",19.325668,-7.38319767152415,403
"368","Betulaceae","Alnus",18.607134,-7.50622156860756,403
"369","Betulaceae","Alnus",22.55383,-7.35351751937484,403
"370","Betulaceae","Alnus",14.479388,-6.89048330206259,403
"371","Betulaceae","Alnus",12.480508,-7.45720219558967,403
"372","Betulaceae","Alnus",16.618124,-7.5640345119724,403
"373","Betulaceae","Alnus",12.913413,-7.2877617265262,403
"374","Betulaceae","Alnus",36.740713,-7.55530213942476,403
"375","Betulaceae","Alnus",12.0273,-7.30607249425237,403
"376","Betulaceae","Alnus",24.182982,-6.97146640916869,403
"377","Betulaceae","Alnus",15.179836,-5.90371414326598,403
"378","Betulaceae","Alnus",17.728388,-7.90380646669996,403
"379","Betulaceae","Alnus",42.46865,-7.18886830825401,403
"380","Betulaceae","Alnus",8.079411,-7.14508142957609,403
"381","Betulaceae","Alnus",17.321801,-6.64067982193838,403
"382","Betulaceae","Alnus",6.244925,-6.05659118782064,403
"383","Betulaceae","Alnus",13.212647,-6.93332645239407,403
"384","Betulaceae","Alnus",3.277078,-6.29744746309789,403
"385","Betulaceae","Alnus",23.401942,-7.87208145989485,403
"386","Betulaceae","Alnus",6.746579,-6.89885302191895,403
"387","Betulaceae","Alnus",16.813406,-7.37548469620953,403
"388","Betulaceae","Alnus",29.110402,-7.46279928346372,403
"389","Betulaceae","Alnus",19.205185,-7.16895382316561,403
"390","Betulaceae","Alnus",21.455591,-7.49702183838814,403
"391","Betulaceae","Alnus",21.191149,-7.31288244419943,403
"392","Betulaceae","Alnus",40.033775,-6.98615367261462,403
"393","Betulaceae","Alnus",24.032578,-7.39075175082945,403
"394","Betulaceae","Alnus",14.607737,-6.96675715566195,403
"395","Betulaceae","Alnus",11.065475,-6.51471774088528,403
"396","Betulaceae","Alnus",18.268285,-6.66288859278641,403
"397","Betulaceae","Alnus",36.546267,-8.00501947673327,403
"398","Betulaceae","Alnus",15.080693,-7.30262917253806,403
"399","Betulaceae","Alnus",12.653782,-8.0591198205372,403
"400","Betulaceae","Alnus",37.247908,-6.87877625643085,403
"401","Betulaceae","Alnus",15.730981,-7.86854925202485,403
"402","Betulaceae","Alnus",9.8045,-6.70124936882095,403
"403","Betulaceae","Alnus",7.310756,-6.57746999931174,403
"404","Betulaceae","Alnus",10.020342,-6.31438423578612,403
"405","Betulaceae","Alnus",12.349939,-6.72724369253004,403
"406","Betulaceae","Alnus",29.631844,-7.30513912859781,403
"407","Betulaceae","Alnus",16.548483,-7.31533261627658,403
"408","Betulaceae","Alnus",10.28774,-7.38098490616821,403
"409","Betulaceae","Alnus",14.085912,-7.36010289698973,403
"410","Betulaceae","Alnus",17.752516,-7.52069484238994,403
"411","Betulaceae","Alnus",18.77058,-7.48048112946934,403
"412","Betulaceae","Alnus",49.257838,-7.21612180742676,403
"413","Betulaceae","Alnus",16.354529,-7.15658593723233,403
"414","Betulaceae","Alnus",37.939652,-7.68464717787563,403
"415","Ulmaceae","Cedrelospermum",2.337641,-5.77450906244683,316
"416","Ulmaceae","Cedrelospermum",3.600387,-6.19377316100425,316
"417","Ulmaceae","Cedrelospermum",2.783194,-6.26343076311976,316
"418","Ulmaceae","Cedrelospermum",3.855239,-6.8411242611436,316
"419","Ulmaceae","Cedrelospermum",2.958721,-6.14478264029837,316
"420","Ulmaceae","Cedrelospermum",2.623524,-6.0916389782239,316
"421","Ulmaceae","Cedrelospermum",4.689242,-6.30662361160601,316
"422","Ulmaceae","Cedrelospermum",4.642121,-6.37829182367829,316
"423","Ulmaceae","Cedrelospermum",10.360604,-7.06906082727766,316
"424","Ulmaceae","Cedrelospermum",4.980828,-6.91107277579445,316
"425","Cercidiphyllaceae","Cercidiphyllum",9.667698,-6.52818934439966,59
"426","Rosaceae","Crataegus",13.122332,-8.06251895929553,159
"427","Rosaceae","Crataegus",7.987706,-7.26148029253281,159
"428","Rosaceae","Crataegus",11.084507,-7.88639493092087,159
"429","Lythraceae","Decodon",7.271512,-6.49874778586823,2
"430","","",4.291162,-6.91390011990588,631
"431","Fagaceae","Fagus",21.215694,-7.97279837119844,357
"432","Fagaceae","Fagus",15.574062,-7.9832967572753,357
"433","Fagaceae","Fagus",15.724824,-7.1733758394314,357
"434","Juglandaceae","Juglandiphyllites",42.158321,-7.91838141590793,27
